Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
55,1591952074992,12/06/2020 08:54:34,1591952074939,2,12/06/2020 10:54:34,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,75,17,1,rate male faces,rating19,response_slider_endValue,1972.9550000047311,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jose Bustamante_15_oval.jpg,,1,,0.169508393,,,,,,,,,,
56,1591952075070,12/06/2020 08:54:35,1591952074940,2,12/06/2020 10:54:34,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,75,17,1,rate male faces,Zone1,continue_button,1972.9550000047311,,,,0,1,0,,,,,1,rate faces,,Google_1_Jose Bustamante_15_oval.jpg,,1,,0.169508393,,,,,,,,,,
57,1591952076025,12/06/2020 08:54:36,1591952075980,2,12/06/2020 10:54:35,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,47,18,1,rate male faces,rating19,response_slider_firstInteraction,1033.7880000000005,,98,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.864681466,,,,,,,,,,
58,1591952076994,12/06/2020 08:54:36,1591952076939,2,12/06/2020 10:54:36,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,47,18,1,rate male faces,rating19,response_slider_endValue,1981.2899999960791,,98,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.864681466,,,,,,,,,,
59,1591952077087,12/06/2020 08:54:37,1591952076940,2,12/06/2020 10:54:36,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,47,18,1,rate male faces,Zone1,continue_button,1981.2899999960791,,,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.864681466,,,,,,,,,,
60,1591952078650,12/06/2020 08:54:38,1591952078604,2,12/06/2020 10:54:38,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,137,19,1,rate male faces,rating19,response_slider_firstInteraction,1650.725999999995,,98,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.074596555,,,,,,,,,,
61,1591952079869,12/06/2020 08:54:39,1591952079821,2,12/06/2020 10:54:39,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,137,19,1,rate male faces,rating19,response_slider_endValue,2864.1000000061467,,98,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.074596555,,,,,,,,,,
62,1591952079947,12/06/2020 08:54:39,1591952079822,2,12/06/2020 10:54:39,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,137,19,1,rate male faces,Zone1,continue_button,2864.1000000061467,,,,0,1,0,,,,,1,rate faces,,Google_1_Janet Whiteside_15_oval.jpg,,1,,0.074596555,,,,,,,,,,
63,1591952080962,12/06/2020 08:54:40,1591952080922,2,12/06/2020 10:54:40,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,147,20,1,rate male faces,rating19,response_slider_firstInteraction,1100.4839999999967,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.014142635,,,,,,,,,,
64,1591952081869,12/06/2020 08:54:41,1591952081821,2,12/06/2020 10:54:41,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,147,20,1,rate male faces,rating19,response_slider_endValue,1983.2900000037625,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.014142635,,,,,,,,,,
65,1591952082009,12/06/2020 08:54:42,1591952081822,2,12/06/2020 10:54:41,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,147,20,1,rate male faces,Zone1,continue_button,1983.2900000037625,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Tincher_1_oval.jpg,,1,,0.014142635,,,,,,,,,,
66,1591952083025,12/06/2020 08:54:43,1591952082978,2,12/06/2020 10:54:42,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,72,21,1,rate male faces,rating19,response_slider_firstInteraction,1150.5060000000012,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.174501813,,,,,,,,,,
67,1591952084010,12/06/2020 08:54:44,1591952083786,2,12/06/2020 10:54:43,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,72,21,1,rate male faces,rating19,response_slider_endValue,1950.955000007525,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.174501813,,,,,,,,,,
68,1591952084150,12/06/2020 08:54:44,1591952083787,2,12/06/2020 10:54:43,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,72,21,1,rate male faces,Zone1,continue_button,1950.955000007525,,,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Gaudette_3_oval.jpg,,1,,0.174501813,,,,,,,,,,
69,1591952084884,12/06/2020 08:54:44,1591952084850,2,12/06/2020 10:54:44,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,30,22,1,rate male faces,rating19,response_slider_firstInteraction,1067.1360000000059,,99,,0,1,0,,,,,1,rate faces,,Google_1_Eric Mcalpine_13_oval.jpg,,1,,0.556823261,,,,,,,,,,
70,1591952085958,12/06/2020 08:54:45,1591952085906,2,12/06/2020 10:54:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,30,22,1,rate male faces,rating19,response_slider_endValue,2103.4299999882933,,99,,0,1,0,,,,,1,rate faces,,Google_1_Eric Mcalpine_13_oval.jpg,,1,,0.556823261,,,,,,,,,,
71,1591952086051,12/06/2020 08:54:46,1591952085908,2,12/06/2020 10:54:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,30,22,1,rate male faces,Zone1,continue_button,2103.4299999882933,,,,0,1,0,,,,,1,rate faces,,Google_1_Eric Mcalpine_13_oval.jpg,,1,,0.556823261,,,,,,,,,,
72,1591952087083,12/06/2020 08:54:47,1591952087040,2,12/06/2020 10:54:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,145,23,1,rate male faces,rating19,response_slider_firstInteraction,1133.8319999999949,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Milner_5_oval.jpg,,1,,0.035612644,,,,,,,,,,
73,1591952087989,12/06/2020 08:54:47,1591952087948,2,12/06/2020 10:54:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,145,23,1,rate male faces,rating19,response_slider_endValue,2022.0900000131223,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Milner_5_oval.jpg,,1,,0.035612644,,,,,,,,,,
74,1591952088083,12/06/2020 08:54:48,1591952087950,2,12/06/2020 10:54:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,145,23,1,rate male faces,Zone1,continue_button,2022.0900000131223,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Milner_5_oval.jpg,,1,,0.035612644,,,,,,,,,,
75,1591952089255,12/06/2020 08:54:49,1591952089208,2,12/06/2020 10:54:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,24,24,1,rate male faces,rating19,response_slider_firstInteraction,1267.224000000002,,99,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
76,1591952090036,12/06/2020 08:54:50,1591952089991,2,12/06/2020 10:54:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,24,24,1,rate male faces,rating19,response_slider_endValue,2027.4250000074971,,99,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
77,1591952090114,12/06/2020 08:54:50,1591952089993,2,12/06/2020 10:54:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,24,24,1,rate male faces,Zone1,continue_button,2027.4250000074971,,,,0,1,0,,,,,1,rate faces,,Google_1_Claire Dickerson_13_oval.jpg,,1,,0.191477763,,,,,,,,,,
78,1591952093225,12/06/2020 08:54:53,1591952093170,2,12/06/2020 10:54:53,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,183,3,1,Black cross,Zone2,continue_button,3166.620000003604,,,,0,1,0,,,,,1,attention check,,,2732,1,,,,,,,,,,,,
79,1591952093756,12/06/2020 08:54:53,1591952093704,2,12/06/2020 10:54:53,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,183,3,2,Red cross,Zone2,continue_button,524.8549999960233,,,,0,1,0,,,,,1,attention check,,,2732,1,,,,,,,,,,,,
80,1591952095258,12/06/2020 08:54:55,1591952095213,2,12/06/2020 10:54:55,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,73,25,1,rate male faces,rating19,response_slider_firstInteraction,1517.3340000000026,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Ranson_7_oval.jpg,,1,,0.503448967,,,,,,,,,,
81,1591952096039,12/06/2020 08:54:56,1591952095988,2,12/06/2020 10:54:55,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,73,25,1,rate male faces,rating19,response_slider_endValue,2268.3499999984633,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Ranson_7_oval.jpg,,1,,0.503448967,,,,,,,,,,
82,1591952096117,12/06/2020 08:54:56,1591952095989,2,12/06/2020 10:54:55,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,73,25,1,rate male faces,Zone1,continue_button,2268.3499999984633,,,,0,1,0,,,,,1,rate faces,,Google_1_Jonathan Ranson_7_oval.jpg,,1,,0.503448967,,,,,,,,,,
83,1591952099374,12/06/2020 08:54:59,1591952099331,2,12/06/2020 10:54:59,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,131,26,1,rate male faces,rating19,response_slider_firstInteraction,3351.4739999999874,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Rubino_3_oval.jpg,,1,,0.882772845,,,,,,,,,,
84,1591952100171,12/06/2020 08:55:00,1591952100118,2,12/06/2020 10:55:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,131,26,1,rate male faces,rating19,response_slider_endValue,4113.8799999898765,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Rubino_3_oval.jpg,,1,,0.882772845,,,,,,,,,,
85,1591952100264,12/06/2020 08:55:00,1591952100120,2,12/06/2020 10:55:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,131,26,1,rate male faces,Zone1,continue_button,4113.8799999898765,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacob Rubino_3_oval.jpg,,1,,0.882772845,,,,,,,,,,
86,1591952100999,12/06/2020 08:55:00,1591952100947,2,12/06/2020 10:55:00,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,42,27,1,rate male faces,rating19,response_slider_firstInteraction,833.6999999999971,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
87,1591952101873,12/06/2020 08:55:01,1591952101834,2,12/06/2020 10:55:01,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,42,27,1,rate male faces,rating19,response_slider_endValue,1700.7549999980256,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
88,1591952101983,12/06/2020 08:55:01,1591952101836,2,12/06/2020 10:55:01,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,42,27,1,rate male faces,Zone1,continue_button,1700.7549999980256,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
89,1591952102748,12/06/2020 08:55:02,1591952102707,2,12/06/2020 10:55:02,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,155,28,1,rate male faces,rating19,response_slider_firstInteraction,883.7219999999943,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
90,1591952103719,12/06/2020 08:55:03,1591952103505,2,12/06/2020 10:55:03,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,155,28,1,rate male faces,rating19,response_slider_endValue,1654.049999982817,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
91,1591952103782,12/06/2020 08:55:03,1591952103506,2,12/06/2020 10:55:03,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,155,28,1,rate male faces,Zone1,continue_button,1654.049999982817,,,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Tompkins_72_oval.jpg,,1,,0.230864457,,,,,,,,,,
92,1591952104518,12/06/2020 08:55:04,1591952104462,2,12/06/2020 10:55:04,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,151,29,1,rate male faces,rating19,response_slider_firstInteraction,967.0920000000042,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
93,1591952105272,12/06/2020 08:55:05,1591952105227,2,12/06/2020 10:55:05,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,151,29,1,rate male faces,rating19,response_slider_endValue,1706.6549999872223,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
94,1591952105365,12/06/2020 08:55:05,1591952105228,2,12/06/2020 10:55:05,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,151,29,1,rate male faces,Zone1,continue_button,1706.6549999872223,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeremy Collard_7_oval.jpg,,1,,0.708380678,,,,,,,,,,
95,1591952106119,12/06/2020 08:55:06,1591952106069,2,12/06/2020 10:55:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,45,30,1,rate male faces,rating19,response_slider_firstInteraction,833.6999999999971,,99,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
96,1591952107228,12/06/2020 08:55:07,1591952106932,2,12/06/2020 10:55:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,45,30,1,rate male faces,rating19,response_slider_endValue,1688.67499998305,,99,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
97,1591952107322,12/06/2020 08:55:07,1591952106934,2,12/06/2020 10:55:06,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,45,30,1,rate male faces,Zone1,continue_button,1688.67499998305,,,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
98,1591952108166,12/06/2020 08:55:08,1591952108115,2,12/06/2020 10:55:08,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,91,31,1,rate male faces,rating19,response_slider_firstInteraction,1183.8540000000066,,98,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.59949153,,,,,,,,,,
99,1591952109259,12/06/2020 08:55:09,1591952108884,2,12/06/2020 10:55:08,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,91,31,1,rate male faces,rating19,response_slider_endValue,1936.1450000142213,,98,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.59949153,,,,,,,,,,
100,1591952109353,12/06/2020 08:55:09,1591952108886,2,12/06/2020 10:55:08,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,91,31,1,rate male faces,Zone1,continue_button,1936.1450000142213,,,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.59949153,,,,,,,,,,
101,1591952110134,12/06/2020 08:55:10,1591952110083,2,12/06/2020 10:55:10,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,20,32,1,rate male faces,rating19,response_slider_firstInteraction,1200.5279999999912,,99,,0,1,0,,,,,1,rate faces,,Google_1_Chris Batty_17_oval.jpg,,1,,0.712770607,,,,,,,,,,
102,1591952111196,12/06/2020 08:55:11,1591952111145,2,12/06/2020 10:55:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,20,32,1,rate male faces,rating19,response_slider_endValue,2245.3800000075717,,99,,0,1,0,,,,,1,rate faces,,Google_1_Chris Batty_17_oval.jpg,,1,,0.712770607,,,,,,,,,,
103,1591952111291,12/06/2020 08:55:11,1591952111146,2,12/06/2020 10:55:11,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,20,32,1,rate male faces,Zone1,continue_button,2245.3800000075717,,,,0,1,0,,,,,1,rate faces,,Google_1_Chris Batty_17_oval.jpg,,1,,0.712770607,,,,,,,,,,
104,1591952112384,12/06/2020 08:55:12,1591952112339,2,12/06/2020 10:55:12,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,82,33,1,rate male faces,rating19,response_slider_firstInteraction,1183.8540000000066,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Loving_7_oval.jpg,,1,,0.872748458,,,,,,,,,,
105,1591952113276,12/06/2020 08:55:13,1591952113227,2,12/06/2020 10:55:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,82,33,1,rate male faces,rating19,response_slider_endValue,2065.585000003921,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Loving_7_oval.jpg,,1,,0.872748458,,,,,,,,,,
106,1591952113480,12/06/2020 08:55:13,1591952113229,2,12/06/2020 10:55:13,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,82,33,1,rate male faces,Zone1,continue_button,2065.585000003921,,,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Loving_7_oval.jpg,,1,,0.872748458,,,,,,,,,,
107,1591952114386,12/06/2020 08:55:14,1591952114335,2,12/06/2020 10:55:14,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,70,34,1,rate male faces,rating19,response_slider_firstInteraction,1100.4840000000113,,99,,0,1,0,,,,,1,rate faces,,Google_1_John Macdonald_3_oval.jpg,,1,,0.67582521,,,,,,,,,,
